x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
0.084 0.524 64.87 -6.51 15.61 70.8 2.5747
0.076 0.545 64.96 -7.78 11.64 73.31 2.576
0.067 0.558 65.05 -5.66 13.09 74.6 2.5771
0.059 0.576 65.15 -4.22 14.1 75.75 2.5786
0.046 0.619 65.38 -7.45 12.69 77.46 2.5816
0.035 0.638 65.5 -10.45 11.82 77.52 2.5831
0.016 0.659 65.64 -8.86 12.47 76.98 2.5849
0.005 0.674 65.73 -8.7 10.83 78.42 2.5861
-0.029 0.717 66.04 -11.19 11.76 83.95 2.59
-0.052 0.741 66.21 -12.77 11.6 87.28 2.5921
-0.169 0.847 67.01 -11.37 11.05 88.06 2.6012
-0.185 0.863 67.13 -12.49 15.88 89.72 2.6026
-0.223 0.911 67.41 -12.21 18.02 90.59 2.6057
-0.296 1.019 67.95 -12.56 19.39 92.82 2.6117
-0.306 1.034 68.02 -12.01 22.27 95.42 2.6125
-0.525 1.441 69.77 -8.51 23.29 96.43 2.6307
-0.781 2.14 72.66 -7.97 22.95 96.81 2.6607
-5.211 14.903 120.0 -7.97 22.95 96.81 3.1498
0 0 0 0 0 0 0
0.974 -0.083 38.69 14.53 -7.91 -15.48 0.0
0.867 -1.275 63.57 9.92 18.3 53.08 1.8968
0.879 -1.252 63.64 12.91 22.24 52.36 1.8981
0.88 -1.251 63.64 12.17 24.67 51.74 1.8981
0.88 -1.249 63.65 12.5 25.3 51.73 1.8982
0.881 -1.247 63.65 9.37 29.49 54.79 1.8983
0.887 -1.228 63.69 2.41 29.63 54.47 1.8989
0.888 -1.224 63.69 3.62 28.88 54.52 1.8991
0.891 -1.195 63.75 3.9 28.46 56.02 1.9001
0.892 -1.193 63.75 7.81 30.73 56.24 1.9001
0.893 -1.189 63.76 9.06 31.7 57.93 1.9003
0.906 -1.144 63.84 3.88 32.68 56.81 1.9017
0.906 -1.141 63.85 3.9 34.05 63.48 1.9018
0.907 -1.136 63.86 4.67 32.53 65.58 1.9019
0.913 -1.093 63.94 5.51 29.92 67.91 1.9032
0.916 -1.077 63.98 7.38 29.52 66.36 1.9038
0.916 -1.075 63.98 6.24 31.53 69.75 1.9039
0.922 -1.045 64.05 6.96 29.96 71.26 1.9048
0.935 -0.99 64.18 5.57 29.07 70.07 1.9066
0.948 -0.923 64.34 5.09 29.17 68.95 1.9089
0.95 -0.909 64.38 5.79 29.48 68.84 1.9094
0.954 -0.891 64.42 10.73 26.86 72.65 1.91
0.958 -0.88 64.45 14.95 25.82 72.72 1.9104
0.962 -0.874 64.46 20.08 18.13 72.23 1.9107
0.966 -0.87 64.48 21.75 17.54 73.37 1.9109
1.007 -0.837 64.62 21.99 19.41 74.95 1.9128
1.02 -0.826 64.66 20.89 18.28 74.03 1.9133
1.025 -0.821 64.68 18.58 22.6 75.72 1.9136
1.077 -0.757 64.89 19.23 21.7 72.69 1.9164
1.166 -0.657 65.23 19.97 20.66 74.67 1.921
1.246 -0.574 65.53 20.08 20.63 74.27 1.9251
1.265 -0.555 65.6 18.99 18.98 75.52 1.926
1.274 -0.546 65.63 22.97 20.63 79.34 1.9264
1.279 -0.542 65.65 21.67 19.16 81.72 1.9267
1.53 -0.319 66.6 19.67 20.96 82.19 1.9383
1.581 -0.266 66.81 18.89 20.14 82.18 1.9408
1.59 -0.256 66.85 18.3 19.54 87.47 1.9413
1.932 0.11 68.48 14.87 22.11 88.74 1.96
1.947 0.132 68.57 14.63 21.05 88.98 1.961
2.029 0.25 69.07 14.23 21.46 89.53 1.9667
2.047 0.276 69.18 15.68 20.69 92.24 1.9679
2.304 0.616 70.7 14.84 21.03 96.83 1.9843
10.706 12.52 120.0 14.84 21.03 96.83 2.4934
0 0 0 0 0 0 0
-0.797 -0.78 38.59 14.07 14.16 6.48 0.0
-2.643 5.774 51.36 -4.7 28.49 -10.17 1.3344
0 0 0 0 0 0 0
0.476 -0.276 36.0 9.08 -0.75 -14.85 0.0
0.993 0.133 63.51 -1.94 0.75 35.7 3.4357
0.992 0.133 63.53 -0.65 2.43 35.79 3.4362
0.992 0.133 63.53 -2.83 2.97 35.1 3.4363
0.991 0.134 63.54 -1.94 4.49 41.07 3.4366
0.991 0.135 63.55 -4.83 6.48 36.12 3.4368
0.99 0.136 63.55 -1.93 3.72 37.57 3.4369
0.99 0.136 63.56 -2.88 0.92 41.12 3.4371
0.988 0.137 63.59 -1.01 1.54 40.43 3.4378
0.988 0.137 63.6 -1.79 0.8 45.51 3.438
0.987 0.138 63.61 -3.5 -2.03 48.44 3.4383
0.983 0.135 63.67 -4.27 2.3 48.83 3.4395
0.982 0.136 63.68 -6.19 0.92 56.68 3.4398
0.978 0.136 63.71 -5.82 1.08 56.78 3.4403
0.973 0.137 63.77 -6.8 -1.62 57.84 3.4412
0.971 0.137 63.78 -5.18 -1.77 56.19 3.4416
0.97 0.137 63.79 -6.97 -1.16 57.0 3.4416
0.966 0.136 63.83 -3.82 -5.26 53.39 3.4423
0.965 0.135 63.83 -3.59 -4.66 52.12 3.4424
0.959 0.127 63.93 -5.3 -7.54 54.11 3.4442
0.958 0.125 63.94 -3.36 -10.48 55.94 3.4444
0.956 0.119 63.97 -5.17 -11.15 56.31 3.445
0.954 0.116 63.99 -4.74 -11.22 57.12 3.4453
0.953 0.113 64.0 1.25 -6.83 56.81 3.4455
0.954 0.106 64.06 1.31 -8.23 58.29 3.4466
0.955 0.1 64.1 1.59 -9.13 58.67 3.4473
0.957 0.09 64.17 6.13 -12.9 60.77 3.4484
0.961 0.082 64.2 2.96 -11.43 61.15 3.449
0.961 0.082 64.21 3.06 -12.21 60.71 3.449
0.967 0.058 64.33 -0.9 -14.45 59.92 3.451
0.966 0.048 64.36 -1.11 -14.62 66.23 3.4516
0.964 0.014 64.52 -1.76 -15.68 67.17 3.454
0.964 0.012 64.53 -1.46 -13.49 77.09 3.4541
0.961 -0.014 64.68 -1.06 -13.37 76.46 3.4561
0.959 -0.039 64.82 2.13 -11.19 77.56 3.4579
0.959 -0.042 64.84 7.7 -9.82 79.28 3.4582
0.962 -0.045 64.87 10.26 -8.5 81.23 3.4586
1.012 -0.087 65.26 13.03 -5.66 83.93 3.4634
1.021 -0.091 65.32 17.43 -3.73 84.4 3.4641
1.049 -0.097 65.46 15.75 -3.97 86.25 3.4657
1.065 -0.101 65.55 17.52 -3.97 86.36 3.4667
1.123 -0.114 65.83 19.57 -4.0 91.04 3.47
1.152 -0.12 65.97 22.31 -3.29 94.37 3.4715
1.192 -0.126 66.14 20.78 -6.75 92.03 3.4733
1.227 -0.137 66.29 23.22 -7.15 93.5 3.475
1.379 -0.184 66.9 24.6 -6.38 93.68 3.4815
1.428 -0.197 67.09 23.63 -7.67 94.6 3.4835
1.468 -0.209 67.25 22.99 -6.23 97.31 3.4852
1.726 -0.279 68.34 22.91 -5.93 99.97 3.4965
1.796 -0.298 68.65 23.82 -6.01 101.11 3.4995
1.935 -0.333 69.24 23.28 -6.09 100.96 3.5053
2.101 -0.376 69.96 25.67 -6.9 104.56 3.5125
5.182 -1.204 82.51 25.8 -5.48 107.54 3.6325
14.52 -3.187 120.0 25.8 -5.48 107.54 3.9812
0 0 0 0 0 0 0
-0.101 0.274 37.24 9.96 -10.56 24.92 0.0
-1.824 -0.714 63.51 22.28 2.34 43.15 3.2378
-1.813 -0.713 63.53 21.68 1.98 42.32 3.2383
-1.786 -0.71 63.59 21.8 2.82 43.2 3.2395
-1.769 -0.708 63.62 22.68 5.04 44.19 3.2403
-1.731 -0.7 63.7 19.88 1.59 48.94 3.242
-1.715 -0.698 63.74 20.57 -1.84 44.22 3.2428
-1.704 -0.699 63.76 17.62 -4.26 42.7 3.2433
-1.7 -0.7 63.77 24.34 2.73 39.22 3.2435
-1.687 -0.699 63.79 25.19 -5.04 42.75 3.2441
-1.658 -0.704 63.84 24.6 -1.43 44.02 3.2452
-1.643 -0.705 63.86 22.42 2.04 47.09 3.2458
-1.615 -0.703 63.92 18.41 -0.73 46.2 3.2471
-1.55 -0.705 64.09 16.95 -3.26 46.39 3.2506
-1.538 -0.708 64.12 16.61 -3.17 52.87 3.2513
-1.527 -0.71 64.16 17.74 -4.31 52.25 3.252
-1.475 -0.723 64.31 19.17 -2.36 59.93 3.2549
-1.438 -0.727 64.42 20.22 -2.3 60.46 3.2569
-1.431 -0.728 64.44 24.64 -5.57 64.33 3.2572
-1.404 -0.734 64.52 17.04 -7.97 68.15 3.2583
-1.395 -0.738 64.55 17.98 -9.29 69.5 3.2588
-1.386 -0.743 64.59 12.9 -13.54 70.34 3.2593
-1.383 -0.746 64.6 14.3 -14.19 69.51 3.2596
-1.379 -0.75 64.62 11.75 -18.83 73.7 3.2598
-1.369 -0.767 64.69 11.78 -20.36 75.67 3.2607
-1.353 -0.793 64.78 13.89 -20.65 78.14 3.262
-1.345 -0.805 64.83 9.96 -23.83 80.55 3.2626
-1.342 -0.812 64.85 7.83 -21.95 86.5 3.2629
-1.333 -0.838 64.96 6.91 -21.59 85.45 3.2641
-1.332 -0.841 64.97 6.93 -20.3 88.64 3.2642
-1.331 -0.845 64.98 8.15 -15.76 88.03 3.2644
-1.307 -0.891 65.25 7.81 -14.56 87.28 3.2674
-1.285 -0.931 65.48 7.92 -12.74 89.24 3.2701
-1.084 -1.256 67.76 6.56 -11.92 88.34 3.2956
-1.023 -1.366 68.57 6.01 -11.76 88.04 3.3048
-0.867 -1.672 70.86 5.98 -10.12 90.89 3.3308
-0.841 -1.716 71.26 6.16 -12.2 95.45 3.3352
-0.81 -1.776 71.73 4.61 -9.88 99.13 3.3401
-0.798 -1.803 72.0 3.0 -10.38 101.09 3.3428
-0.772 -1.892 72.87 2.98 -11.01 103.91 3.3514
-0.707 -2.13 75.12 2.59 -11.99 108.08 3.3731
-0.535 -2.928 82.3 1.24 -13.32 112.47 3.4396
-0.44 -3.952 90.95 2.45 -14.1 112.88 3.5164
0.25 -7.934 120.0 2.45 -14.1 112.88 3.7738
0 0 0 0 0 0 0
-0.531 -1.072 43.15 -7.36 40.34 3.67 0.0
-0.31 -0.788 63.51 1.6 2.71 60.21 1.9222
-0.308 -0.784 63.59 -0.62 2.78 61.53 1.9235
-0.308 -0.783 63.62 -0.97 5.49 63.63 1.924
-0.308 -0.782 63.63 -1.79 5.73 64.19 1.9242
-0.309 -0.779 63.66 1.51 5.44 66.65 1.9247
-0.309 -0.778 63.67 0.15 9.15 70.17 1.9248
-0.309 -0.772 63.71 1.65 8.93 70.47 1.9255
-0.309 -0.772 63.72 -0.44 8.96 66.23 1.9255
-0.309 -0.764 63.78 -1.26 6.88 69.95 1.9264
-0.311 -0.753 63.89 3.13 2.29 73.18 1.928
-0.307 -0.75 63.98 1.53 0.95 73.39 1.9292
-0.306 -0.75 64.02 0.97 1.5 73.52 1.9298
-0.306 -0.749 64.02 1.56 3.86 72.67 1.9298
-0.306 -0.748 64.04 -0.5 4.0 69.45 1.9301
-0.306 -0.748 64.05 2.89 -0.73 73.39 1.9302
-0.306 -0.748 64.05 4.37 0.05 72.01 1.9302
-0.303 -0.748 64.1 5.2 -0.08 72.83 1.931
-0.301 -0.748 64.12 5.17 1.74 73.84 1.9312
-0.301 -0.748 64.13 8.48 1.06 74.97 1.9313
-0.287 -0.746 64.25 8.98 1.47 74.75 1.933
-0.284 -0.746 64.27 4.41 -1.73 75.82 1.9332
-0.279 -0.748 64.37 0.18 -4.94 77.07 1.9345
-0.279 -0.751 64.42 -5.67 -5.35 82.0 1.9352
-0.283 -0.756 64.49 -4.21 -7.94 79.2 1.9359
-0.286 -0.762 64.55 -3.8 -3.37 79.46 1.9367
-0.288 -0.763 64.58 -3.74 -2.71 80.01 1.9371
-0.289 -0.764 64.59 0.29 -1.54 79.08 1.9373
-0.288 -0.765 64.67 2.18 -1.28 77.06 1.9382
-0.284 -0.767 64.81 3.09 -3.2 77.35 1.94
-0.283 -0.769 64.83 2.26 -2.74 77.99 1.9404
-0.282 -0.77 64.87 4.96 -6.32 78.91 1.9409
-0.28 -0.773 64.91 6.36 -4.53 81.66 1.9414
-0.27 -0.78 65.03 2.53 -2.93 87.6 1.9429
-0.269 -0.782 65.09 2.15 -3.51 93.85 1.9435
-0.266 -0.786 65.2 3.51 -3.58 93.79 1.9446
-0.258 -0.795 65.43 6.42 -4.97 97.13 1.9471
-0.253 -0.798 65.5 4.64 -7.65 96.92 1.9479
-0.245 -0.812 65.67 -1.7 -6.63 100.56 1.9496
-0.248 -0.825 65.87 1.22 -8.97 99.06 1.9516
-0.244 -0.855 66.21 -2.4 -8.95 99.45 1.955
-0.245 -0.861 66.27 -3.39 -6.87 99.78 1.9556
-0.251 -0.871 66.42 -3.05 -9.74 99.64 1.9572
-0.257 -0.891 66.62 0.35 -12.37 100.09 1.9592
-0.255 -0.966 67.23 -0.07 -12.18 99.79 1.9653
-0.255 -1.007 67.56 0.25 -13.95 100.65 1.9686
-0.25 -1.25 69.32 0.09 -14.53 100.65 1.986
-0.25 -1.306 69.71 -1.13 -12.56 103.18 1.9899
-0.265 -1.475 71.1 -4.68 -11.32 107.36 2.0034
-0.287 -1.528 71.6 -4.67 -11.04 108.05 2.008
-2.399 -6.521 120.0 -4.67 -11.04 108.05 2.456
0 0 0 0 0 0 0
0.692 1.089 44.95 -1.17 -16.33 -21.51 0.0
-0.332 -0.19 63.5 3.69 -15.12 36.22 1.6136
-0.331 -0.193 63.51 4.93 -11.58 39.03 1.6139
-0.326 -0.204 63.54 8.65 -12.33 39.11 1.6148
-0.324 -0.207 63.55 7.95 -12.25 39.35 1.615
-0.323 -0.208 63.56 5.36 -14.25 36.63 1.6151
-0.316 -0.227 63.61 7.03 -13.36 40.35 1.6164
-0.313 -0.234 63.63 6.98 -12.27 38.94 1.617
-0.312 -0.236 63.63 7.16 -14.7 41.28 1.6171
-0.31 -0.24 63.64 5.73 -16.3 39.07 1.6174
-0.307 -0.249 63.67 6.11 -16.88 42.79 1.6179
-0.303 -0.26 63.69 9.07 -19.8 53.9 1.6186
-0.302 -0.261 63.7 6.07 -18.47 57.06 1.6186
-0.302 -0.262 63.7 3.08 -15.69 60.2 1.6187
-0.3 -0.271 63.73 1.93 -17.2 61.74 1.6193
-0.3 -0.272 63.74 1.23 -17.79 64.11 1.6193
-0.3 -0.273 63.74 1.78 -17.57 63.73 1.6194
-0.299 -0.284 63.78 -0.25 -18.28 63.6 1.62
-0.299 -0.288 63.8 -2.11 -17.56 63.18 1.6202
-0.3 -0.298 63.83 -2.6 -18.56 63.64 1.6208
-0.3 -0.3 63.84 -4.68 -20.49 63.32 1.6209
-0.301 -0.305 63.85 -6.89 -17.8 62.38 1.6211
-0.303 -0.308 63.87 -6.56 -18.12 61.7 1.6213
-0.308 -0.322 63.91 -6.97 -16.56 63.11 1.6221
-0.31 -0.327 63.93 -5.39 -16.93 64.53 1.6224
-0.316 -0.347 64.01 -4.87 -16.53 66.39 1.6236
-0.321 -0.363 64.07 -2.06 -18.16 70.56 1.6246
-0.322 -0.369 64.1 -1.03 -20.93 72.48 1.6249
-0.322 -0.383 64.15 -0.03 -21.95 71.65 1.6256
-0.322 -0.408 64.23 2.46 -23.62 73.26 1.6267
-0.319 -0.442 64.33 3.62 -19.38 80.51 1.6281
-0.318 -0.447 64.35 -0.04 -17.22 79.7 1.6284
-0.318 -0.45 64.37 -0.79 -19.61 79.5 1.6286
-0.318 -0.462 64.41 -0.29 -23.91 78.17 1.6292
-0.318 -0.467 64.43 2.07 -24.42 75.59 1.6294
-0.318 -0.474 64.45 3.61 -29.23 76.53 1.6297
-0.317 -0.477 64.46 -0.77 -31.77 72.68 1.6298
-0.318 -0.486 64.48 4.38 -28.58 79.95 1.6301
-0.314 -0.509 64.55 5.35 -26.84 78.8 1.6309
-0.3 -0.581 64.76 6.43 -23.58 82.18 1.6335
-0.298 -0.586 64.77 8.18 -23.75 82.78 1.6337
-0.297 -0.589 64.78 8.17 -25.72 85.1 1.6339
-0.293 -0.604 64.83 12.39 -23.86 83.56 1.6345
-0.288 -0.613 64.87 8.43 -22.92 81.11 1.6348
-0.287 -0.616 64.88 7.08 -19.6 79.61 1.635
-0.284 -0.624 64.91 4.59 -19.44 84.41 1.6354
-0.279 -0.644 64.99 6.24 -17.31 85.49 1.6364
-0.272 -0.665 65.1 6.62 -20.54 86.67 1.6376
-0.242 -0.756 65.48 6.84 -20.85 87.27 1.642
-0.24 -0.764 65.52 7.42 -18.54 85.03 1.6424
-0.238 -0.768 65.53 7.13 -21.1 86.48 1.6426
-0.23 -0.793 65.64 7.62 -23.03 90.21 1.6438
-0.222 -0.816 65.73 7.84 -23.37 90.53 1.6448
-0.187 -0.919 66.13 7.97 -23.41 90.83 1.6492
-0.179 -0.945 66.23 7.06 -22.46 92.9 1.6503
-0.156 -1.016 66.52 13.4 -23.22 96.44 1.6535
-0.152 -1.024 66.55 12.63 -25.25 98.46 1.6539
-0.132 -1.064 66.71 11.04 -24.49 98.42 1.6554
-0.1 -1.135 67.0 12.25 -23.73 101.27 1.6583
0.093 -1.507 68.59 12.6 -23.04 104.45 1.674
0.104 -1.528 68.68 15.0 -23.66 106.89 1.6749
0.136 -1.579 68.91 14.13 -22.11 109.58 1.6771
0.286 -1.814 70.08 15.81 -23.72 109.37 1.6877
0.476 -2.099 71.39 17.56 -24.6 111.34 1.6997
0.747 -2.478 73.1 16.0 -25.06 111.55 1.7151
0.807 -2.573 73.53 17.27 -28.55 112.86 1.7189
1.408 -3.566 77.45 18.93 -29.19 116.52 1.7537
3.069 -6.127 87.67 21.02 -29.46 116.76 1.8414
9.528 -15.181 120.0 21.02 -29.46 116.76 2.1183
0 0 0 0 0 0 0
0.562 -0.258 38.12 -11.57 -7.56 -21.81 0.0
0.879 -0.743 63.51 -10.7 7.6 36.11 2.5447
0.878 -0.742 63.52 -10.15 5.28 41.91 2.5448
0.878 -0.742 63.52 -6.19 4.31 41.92 2.5448
0.877 -0.742 63.52 -6.03 8.41 47.86 2.5449
0.877 -0.741 63.53 -7.5 6.29 49.33 2.545
0.867 -0.733 63.59 -5.46 6.32 51.87 2.5463
0.864 -0.729 63.62 -5.45 8.83 58.49 2.5469
0.858 -0.719 63.69 -10.98 4.97 59.0 2.548
0.856 -0.718 63.7 -12.21 3.41 59.73 2.5482
0.854 -0.718 63.71 -13.85 1.35 65.13 2.5483
0.833 -0.716 63.8 -14.45 -0.38 65.4 2.5498
0.826 -0.716 63.84 -4.92 -1.21 64.43 2.5504
0.823 -0.716 63.87 -5.37 -5.6 61.76 2.5509
0.818 -0.722 63.93 -6.47 -7.4 58.38 2.5519
0.816 -0.725 63.95 -2.7 -6.03 62.1 2.5522
0.815 -0.725 63.96 0.09 -5.38 64.46 2.5524
0.816 -0.727 63.98 -1.73 -5.12 64.89 2.5527
0.815 -0.728 63.99 -3.41 -5.53 65.19 2.5528
0.814 -0.73 64.01 -3.87 -6.08 62.87 2.5532
0.813 -0.732 64.03 -2.41 -6.44 65.43 2.5535
0.812 -0.734 64.05 -1.21 -7.21 65.06 2.5538
0.807 -0.766 64.35 -2.16 -8.67 72.48 2.5583
0.805 -0.771 64.39 -3.74 -8.38 72.91 2.5589
0.799 -0.785 64.51 -7.26 -12.81 72.51 2.5605
0.796 -0.79 64.54 -10.71 -14.17 73.95 2.5609
0.786 -0.804 64.61 -7.25 -13.99 72.58 2.5619
0.767 -0.839 64.79 -8.16 -15.97 74.97 2.5644
0.766 -0.841 64.8 -11.85 -16.56 76.18 2.5645
0.748 -0.867 64.92 -13.27 -16.54 77.47 2.5661
0.746 -0.87 64.93 -13.39 -14.05 81.73 2.5663
0.731 -0.885 65.02 -15.44 -13.49 81.03 2.5674
0.726 -0.889 65.05 -15.58 -12.98 84.28 2.5677
0.717 -0.897 65.1 -16.94 -13.74 84.61 2.5683
0.684 -0.924 65.27 -12.43 -10.33 88.04 2.5702
0.653 -0.95 65.48 -11.57 -12.52 91.73 2.5727
0.521 -1.092 66.53 -8.59 -13.82 92.92 2.5841
0.456 -1.197 67.23 -11.19 -16.61 92.69 2.5917
0.443 -1.216 67.34 -9.54 -17.17 91.3 2.5928
0.437 -1.227 67.4 -9.72 -17.22 90.88 2.5935
0.394 -1.303 67.8 -9.95 -20.36 92.64 2.5979
0.117 -1.869 70.37 -11.92 -21.23 93.53 2.6257
-0.305 -2.621 73.69 -10.86 -23.07 96.46 2.6611
-0.597 -3.241 76.28 -10.78 -24.41 96.68 2.688
-1.424 -5.114 83.7 -12.41 -23.94 100.29 2.7647
-1.666 -5.581 85.65 -12.46 -25.54 101.1 2.7842
-6.393 -15.267 120.0 -12.46 -25.54 101.1 3.1239
0 0 0 0 0 0 0
-0.175 0.718 41.08 -4.73 5.79 11.09 0.0
0.092 -0.866 63.52 4.53 21.25 74.38 1.9801
0.096 -0.848 63.59 2.92 18.68 76.43 1.981
0.098 -0.835 63.64 3.15 19.89 76.91 1.9816
0.099 -0.834 63.65 -4.01 20.84 80.77 1.9817
0.094 -0.808 63.75 -12.09 21.36 77.24 1.9829
0.091 -0.804 63.76 -13.11 18.82 77.22 1.9831
0.082 -0.791 63.81 -12.36 20.44 78.38 1.9838
0.07 -0.771 63.89 -10.74 16.85 74.92 1.9848
0.055 -0.748 63.99 -11.36 15.77 80.33 1.9862
0.055 -0.747 64.0 -17.42 16.28 79.95 1.9862
0.03 -0.723 64.11 -16.37 15.26 79.36 1.9877
0.023 -0.717 64.15 -16.0 14.12 80.62 1.9881
0.022 -0.716 64.15 -15.22 12.14 81.33 1.9881
0.02 -0.715 64.16 -16.5 13.12 80.38 1.9882
-0.048 -0.661 64.49 -19.59 17.2 86.11 1.9924
-0.069 -0.642 64.59 -19.92 17.16 85.53 1.9935
-0.131 -0.589 64.85 -20.73 16.11 86.91 1.9965
-0.133 -0.587 64.86 -20.95 16.3 87.1 1.9967
-0.143 -0.58 64.9 -23.38 15.82 87.1 1.9971
-0.154 -0.572 64.94 -21.37 12.56 88.64 1.9976
-0.19 -0.551 65.09 -19.03 10.26 90.17 1.9993
-0.222 -0.534 65.24 -24.45 7.94 92.04 2.001
-0.245 -0.527 65.33 -19.9 7.25 91.09 2.0019
-0.268 -0.518 65.43 -20.78 4.51 89.02 2.0031
-0.304 -0.51 65.59 -19.27 0.93 89.58 2.0048
-0.428 -0.504 66.17 -19.03 -3.34 91.37 2.0113
-0.501 -0.517 66.52 -22.32 -2.67 92.03 2.0151
-0.589 -0.527 66.88 -20.4 -4.32 93.45 2.019
-0.612 -0.532 66.98 -20.85 -4.75 95.9 2.0201
-0.691 -0.55 67.35 -18.56 -4.68 94.83 2.0239
-0.973 -0.622 68.79 -19.28 -3.41 95.2 2.0392
-0.993 -0.625 68.89 -17.83 -1.74 96.92 2.0402
-1.218 -0.647 70.11 -18.38 -2.39 99.26 2.0528
-1.663 -0.705 72.51 -17.26 -1.59 99.97 2.077
-1.717 -0.71 72.83 -19.4 -2.61 102.1 2.0801
-2.019 -0.75 74.42 -18.53 -2.23 102.95 2.0957
-2.211 -0.774 75.48 -18.52 -4.75 103.34 2.106
-2.909 -0.953 79.38 -18.29 -3.12 107.95 2.1437
-3.332 -1.025 81.87 -17.39 -1.71 110.05 2.1669
-6.019 -1.289 98.88 -18.37 -2.94 111.76 2.3214
-10.219 -1.962 120.0 -18.37 -2.94 111.76 2.5104
0 0 0 0 0 0 0
-0.02 0.0 44.8 19.79 2.33 4.13 0.0
-1.408 6.192 58.69 7.35 7.77 -4.14 1.6823
0 0 0 0 0 0 0
0.475 -0.436 42.28 -4.49 -17.63 5.7 0.0
1.623 0.035 63.66 -30.34 -3.17 53.39 2.0573
1.621 0.035 63.67 -23.1 -3.26 60.04 2.0574
1.615 0.034 63.68 -21.96 -3.64 58.08 2.0576
1.574 0.027 63.79 -22.49 -6.14 57.87 2.0595
1.573 0.027 63.79 -24.65 -8.66 57.8 2.0595
1.567 0.025 63.81 -23.82 -5.6 57.33 2.0598
1.558 0.023 63.83 -19.73 -6.24 59.83 2.0602
1.549 0.02 63.86 -20.8 -7.79 60.68 2.0606
1.51 0.006 63.97 -20.34 -8.35 60.76 2.0625
1.461 -0.014 64.12 -18.13 -8.96 59.18 2.0649
1.434 -0.028 64.21 -16.95 -8.58 59.31 2.0664
1.431 -0.029 64.22 -14.47 -8.49 56.64 2.0666
1.425 -0.033 64.24 -15.62 -4.85 57.73 2.067
1.405 -0.039 64.31 -17.99 -6.25 59.7 2.0682
1.389 -0.045 64.37 -18.71 -9.22 57.4 2.0691
1.378 -0.05 64.4 -13.56 -11.32 61.5 2.0697
1.368 -0.059 64.45 -18.06 -9.88 61.69 2.0705
1.366 -0.06 64.45 -17.75 -8.35 64.36 2.0706
1.331 -0.076 64.58 -18.31 -7.94 61.74 2.0726
1.298 -0.09 64.69 -14.14 -10.51 69.95 2.0743
1.287 -0.099 64.74 -13.14 -12.44 71.49 2.0751
1.282 -0.103 64.77 -11.2 -16.46 72.36 2.0755
1.251 -0.15 64.97 -6.75 -17.22 72.99 2.0783
1.25 -0.152 64.99 -8.8 -19.61 71.21 2.0785
1.225 -0.208 65.19 -5.9 -19.32 71.29 2.0813
1.217 -0.232 65.28 -5.37 -19.54 74.4 2.0826
1.214 -0.243 65.32 -3.79 -16.32 77.23 2.0831
1.211 -0.256 65.38 -3.34 -17.06 81.3 2.0839
1.199 -0.321 65.69 -5.08 -19.83 82.38 2.0877
1.196 -0.33 65.73 -2.83 -22.15 85.35 2.0882
1.195 -0.342 65.77 -2.77 -19.04 88.97 2.0887
1.193 -0.356 65.84 -3.65 -13.12 89.44 2.0895
1.191 -0.363 65.89 -4.17 -12.32 93.35 2.09
1.149 -0.486 66.82 -4.84 -11.42 95.28 2.1
1.134 -0.522 67.12 -5.86 -9.5 99.43 2.1031
1.095 -0.584 67.77 -8.11 -12.01 99.87 2.1097
0.977 -0.76 69.23 -7.63 -11.3 101.01 2.1243
0.917 -0.848 70.02 -6.33 -11.48 103.44 2.1321
0.776 -1.105 72.33 -6.08 -12.89 103.34 2.1545
0.738 -1.186 72.98 -6.72 -14.11 105.77 2.1607
0.521 -1.642 76.4 -6.39 -15.52 106.23 2.1931
0.375 -1.995 78.82 -3.12 -15.98 108.68 2.2158
0.271 -2.532 82.47 -0.52 -17.65 111.02 2.2494
0.19 -5.296 99.85 -0.97 -18.49 111.61 2.406
-0.034 -9.552 120.0 -0.97 -18.49 111.61 2.5865
0 0 0 0 0 0 0
-1.116 -0.781 36.75 -30.13 -8.3 -1.05 0.0
0.932 -0.974 63.74 9.84 12.18 76.83 2.7345
0.95 -0.951 63.88 9.9 9.58 79.21 2.7363
0.955 -0.946 63.92 7.33 13.39 76.74 2.7368
0.968 -0.922 64.06 7.73 8.15 73.67 2.7386
0.972 -0.918 64.1 5.64 4.28 67.54 2.7391
0.973 -0.917 64.11 11.49 7.34 68.91 2.7394
0.977 -0.915 64.14 11.77 5.91 73.54 2.7397
0.997 -0.905 64.26 5.7 3.44 73.37 2.7414
1.002 -0.902 64.32 -0.35 1.79 70.71 2.7422
1.001 -0.901 64.37 -0.69 1.75 71.31 2.7429
1.001 -0.901 64.38 -10.74 2.19 74.37 2.743
1.0 -0.9 64.38 -12.21 2.57 75.65 2.7431
0.994 -0.899 64.42 -9.38 1.95 76.84 2.7436
0.975 -0.895 64.58 -10.58 -1.1 74.81 2.7456
0.964 -0.896 64.66 -8.77 -7.2 75.04 2.7467
0.94 -0.915 64.86 -8.23 -5.0 75.19 2.7494
0.885 -0.949 65.36 -8.74 -7.16 78.37 2.756
0.866 -0.965 65.53 -9.67 -9.76 75.93 2.7582
0.855 -0.976 65.62 -6.07 -6.59 80.08 2.7594
0.851 -0.98 65.68 -5.51 -6.52 80.71 2.7601
